Date,Predicted_Sales,Lower_Bound,Upper_Bound,Store,Dept
2026-02-15,8886.31306773903,7327.582312920408,10350.289354286948,Biratnagar Mart,Bakery
2026-02-22,9132.338292043301,7657.137874769052,10709.534437310333,Biratnagar Mart,Bakery
2026-03-01,8990.808383298783,7485.826408995794,10625.174624472338,Biratnagar Mart,Bakery
2026-03-08,9156.82866372952,7532.050641949359,10729.007809866716,Biratnagar Mart,Bakery
2026-03-15,8907.383669331999,7325.639660436849,10502.871120645837,Biratnagar Mart,Bakery
2026-03-22,9166.658000167201,7485.096029988633,10797.0783575734,Biratnagar Mart,Bakery
2026-03-29,9365.254998140326,7729.841194320217,10921.422679776359,Biratnagar Mart,Bakery
2026-04-05,9615.635382136521,8045.945276708194,11220.159651166008,Biratnagar Mart,Bakery
2026-04-12,9266.09525074546,7598.200682304197,10928.459788028607,Biratnagar Mart,Bakery
2026-04-19,8462.794726343287,6897.473420240209,10084.139222374397,Biratnagar Mart,Bakery
2026-04-26,8050.939681609046,6301.400404082304,9694.89862351552,Biratnagar Mart,Bakery
2026-05-03,7949.1489186534545,6340.763223129799,9500.404621512267,Biratnagar Mart,Bakery
2026-05-10,8244.547716444229,6567.5383298655115,9915.366329960776,Biratnagar Mart,Bakery
2026-05-17,7767.3630916495995,6064.351931219101,9391.690855262801,Biratnagar Mart,Bakery
2026-05-24,7469.773559746201,5689.8920968169095,9055.915307935842,Biratnagar Mart,Bakery
2026-05-31,7003.165490130679,5423.041356052029,8692.097935743903,Biratnagar Mart,Bakery
2026-06-07,7343.67951916329,5732.536444371456,8823.735024440944,Biratnagar Mart,Bakery
2026-06-14,7392.6287024000785,5818.687882718424,8984.15619166526,Biratnagar Mart,Bakery
2026-06-21,7337.111731134187,5656.028056710687,8914.370330673773,Biratnagar Mart,Bakery
2026-06-28,6726.652732927276,5129.631656971168,8350.895918209098,Biratnagar Mart,Bakery
2026-07-05,6209.955266326791,4637.530674235656,7693.554601805437,Biratnagar Mart,Bakery
2026-07-12,5922.662273721224,4385.013432093543,7478.826877457068,Biratnagar Mart,Bakery
2026-07-19,5741.991050061939,4217.007329832301,7489.952270065287,Biratnagar Mart,Bakery
2026-07-26,6015.150449559891,4501.561064794954,7620.483986044185,Biratnagar Mart,Bakery
2026-08-02,6048.860949563876,4432.731797599595,7629.762205929687,Biratnagar Mart,Bakery
2026-08-09,6240.851270011309,4621.444852503684,7853.65042300263,Biratnagar Mart,Bakery
2026-08-16,5808.133668218358,4071.8887456219218,7426.999772008614,Biratnagar Mart,Bakery
2026-08-23,5827.121321946682,4406.234071411073,7470.172898841089,Biratnagar Mart,Bakery
2026-08-30,5606.54506135043,4057.997203932969,7203.354630942765,Biratnagar Mart,Bakery
2026-09-06,5821.433029444321,4091.331724480731,7478.816810708911,Biratnagar Mart,Bakery
2026-09-13,5665.72813205254,4056.7466472556507,7323.769816516282,Biratnagar Mart,Bakery
2026-09-20,5679.111735173412,4110.177287633243,7230.62928150265,Biratnagar Mart,Bakery
2026-09-27,5749.811835190165,4182.256725418208,7334.7639318635065,Biratnagar Mart,Bakery
2026-10-04,5990.740657645956,4378.129087312418,7528.869681493884,Biratnagar Mart,Bakery
2026-10-11,6184.04131593096,4586.8257846117,7804.671109992777,Biratnagar Mart,Bakery
2026-10-18,5957.603327907444,4337.683368709899,7677.256613871663,Biratnagar Mart,Bakery
2026-10-25,6192.198465357772,4675.831813736818,7677.563414113885,Biratnagar Mart,Bakery
2026-11-01,6428.822074148265,4798.630601196687,7954.152576987617,Biratnagar Mart,Bakery
2026-11-08,7121.6890110884715,5364.126219436528,8569.012284316581,Biratnagar Mart,Bakery
2026-11-15,7127.600821786979,5503.783917189381,8780.321024298106,Biratnagar Mart,Bakery
2026-11-22,7351.718595190871,5762.087401815733,9042.394145558337,Biratnagar Mart,Bakery
2026-11-29,7282.693815635697,5808.522444674779,8839.210123704932,Biratnagar Mart,Bakery
2026-12-06,7673.97770615496,6081.180701576286,9258.13667635689,Biratnagar Mart,Bakery
2026-12-13,7711.3319595500925,6065.509569197101,9400.697798159961,Biratnagar Mart,Bakery
2026-12-20,7604.233112214511,6016.191677900794,9056.27087938536,Biratnagar Mart,Bakery
2026-12-27,7533.277565718927,5944.574500805357,9109.069754370392,Biratnagar Mart,Bakery
2025-01-05,6185.147327314359,4938.834559898174,7447.9898567968185,Biratnagar Mart,Electronics
2025-01-12,6271.046360784705,5031.273096510104,7539.835414157472,Biratnagar Mart,Electronics
2025-01-19,6604.688795131197,5278.312155242904,7990.25029183126,Biratnagar Mart,Electronics
2025-01-26,6773.596636361422,5443.258336618955,8125.583926746917,Biratnagar Mart,Electronics
2025-02-02,7050.715982748917,5773.676775794052,8346.559419770141,Biratnagar Mart,Electronics
2025-02-09,6911.436991230307,5625.673971696502,8254.149999243704,Biratnagar Mart,Electronics
2025-02-16,6865.643903851318,5614.008984908656,8168.583901562287,Biratnagar Mart,Electronics
2025-02-23,7088.02052605981,5652.831741200066,8445.55370532336,Biratnagar Mart,Electronics
2025-03-02,6878.717239581363,5516.5761875024755,8136.849955752875,Biratnagar Mart,Electronics
2025-03-09,6800.377525917678,5496.476442958391,8035.8538077402145,Biratnagar Mart,Electronics
2025-03-16,6689.232245312577,5455.555693923443,8042.959233794183,Biratnagar Mart,Electronics
2025-03-23,6862.273256483256,5559.553734125624,8051.257096697046,Biratnagar Mart,Electronics
2025-03-30,6524.427361673148,5168.308246323036,7829.23019410613,Biratnagar Mart,Electronics
2025-04-06,6694.832856683871,5354.238636318286,7915.203683906811,Biratnagar Mart,Electronics
2025-04-13,6586.845135844395,5297.762772960384,7877.305015032039,Biratnagar Mart,Electronics
2025-04-20,6655.940088781269,5330.631977640636,7807.343885664437,Biratnagar Mart,Electronics
2025-04-27,6618.3082229704605,5311.257981979098,7918.689344872914,Biratnagar Mart,Electronics
2025-05-04,6548.086517365126,5333.544510640666,7797.034020790342,Biratnagar Mart,Electronics
2025-05-11,6134.460015441958,4715.566664476913,7381.501896365008,Biratnagar Mart,Electronics
2025-05-18,5811.538250272995,4613.716398712809,7103.745300311977,Biratnagar Mart,Electronics
2025-05-25,5793.936267888197,4497.160299502956,7120.1898463155485,Biratnagar Mart,Electronics
2025-06-01,5298.890142688798,3954.0450170289196,6627.971611154081,Biratnagar Mart,Electronics
2025-06-08,5154.753958451155,4018.7361053063905,6519.999084236809,Biratnagar Mart,Electronics
2025-06-15,5057.845389128998,3835.9826194988696,6340.191405277344,Biratnagar Mart,Electronics
2025-06-22,5278.515294370931,3979.706941308207,6558.567459532127,Biratnagar Mart,Electronics
2025-06-29,4966.310025474825,3660.3600726161144,6285.180854676639,Biratnagar Mart,Electronics
2025-07-06,4979.162160416029,3674.234259290299,6240.990207142975,Biratnagar Mart,Electronics
2025-07-13,4601.684160484647,3359.3152934350023,5879.409049328337,Biratnagar Mart,Electronics
2025-07-20,4490.070214307581,3233.2655163625636,5764.494242360912,Biratnagar Mart,Electronics
2025-07-27,4569.988303720112,3278.561003429337,5887.065944877273,Biratnagar Mart,Electronics
2025-08-03,4621.3982275798635,3437.932778162705,5942.143173325927,Biratnagar Mart,Electronics
2025-08-10,4433.12833566617,3162.8352751210687,5713.297920916549,Biratnagar Mart,Electronics
2025-08-17,4298.431214146964,2999.8252116738813,5533.639018336387,Biratnagar Mart,Electronics
2025-08-24,4532.313159209777,3342.538431501366,5956.275645214523,Biratnagar Mart,Electronics
2025-08-31,4325.180180019897,3042.854197865778,5656.325431915726,Biratnagar Mart,Electronics
2025-09-07,4582.45826890475,3242.922958333357,5937.908300624169,Biratnagar Mart,Electronics
2025-09-14,4699.270177393546,3363.1389464024724,5964.297369434262,Biratnagar Mart,Electronics
2025-09-21,4930.956119113645,3773.5921078081496,6214.970399348006,Biratnagar Mart,Electronics
2025-09-28,4643.797346446571,3243.0004070657997,5892.188228500151,Biratnagar Mart,Electronics
2025-10-05,4720.177394690132,3289.8847976967277,6074.291914924218,Biratnagar Mart,Electronics
2025-10-12,4558.941518917022,3227.3893428655715,5885.937847602511,Biratnagar Mart,Electronics
2025-10-19,4756.122565481689,3505.2179160169753,6060.025174745251,Biratnagar Mart,Electronics
2025-10-26,5212.8408914790925,3840.5548563187886,6427.404543433862,Biratnagar Mart,Electronics
2025-11-02,5426.9155889604945,4134.953201489899,6696.175680782084,Biratnagar Mart,Electronics
2025-11-09,5448.528285207891,4234.22917349161,6794.895550001308,Biratnagar Mart,Electronics
2025-11-16,5463.329833389051,4135.040344620232,6687.697750458667,Biratnagar Mart,Electronics
2025-11-23,5787.697137743047,4527.284511278359,7033.959924469845,Biratnagar Mart,Electronics
2025-11-30,5554.030485866007,4281.200077672069,6793.156875494214,Biratnagar Mart,Electronics
2025-12-07,5809.822537280653,4588.881333378532,7161.440093791206,Biratnagar Mart,Electronics
2025-12-14,5925.124996348633,4617.152024057195,7164.551830329209,Biratnagar Mart,Electronics
2025-12-21,6273.423951362009,4922.376698327586,7532.09262427139,Biratnagar Mart,Electronics
2025-12-28,6289.077096842246,4939.572117233013,7646.2748833088735,Biratnagar Mart,Electronics
2026-01-04,6517.922234393398,5204.758852892112,7839.019270881919,Biratnagar Mart,Electronics
2026-01-11,6358.453977597641,5125.311628111168,7687.591082195495,Biratnagar Mart,Electronics
2026-01-18,6437.390709704278,5161.653669654729,7767.114965017397,Biratnagar Mart,Electronics
2026-01-25,6860.439573793466,5484.368402685381,8135.738672276175,Biratnagar Mart,Electronics
2026-02-01,6997.81989739929,5704.78084436671,8264.858198522588,Biratnagar Mart,Electronics
2026-02-08,7103.5952515933495,5739.09912885074,8435.828795675723,Biratnagar Mart,Electronics
2026-02-15,7117.098853772963,5862.397188914834,8414.457509007627,Biratnagar Mart,Electronics
2026-02-22,7325.951249078603,5947.900556569893,8653.213291200313,Biratnagar Mart,Electronics
2026-03-01,6893.394131087432,5662.226766620857,8147.374021382459,Biratnagar Mart,Electronics
2026-03-08,6953.9781385283195,5623.564182944503,8279.594386636525,Biratnagar Mart,Electronics
2026-03-15,6824.675396545195,5591.527251446027,7988.9618026488015,Biratnagar Mart,Electronics
2026-03-22,6963.930137256328,5699.825670116293,8215.175593420487,Biratnagar Mart,Electronics
2026-03-29,6946.150085547365,5621.235243025692,8178.73694516638,Biratnagar Mart,Electronics
2026-04-05,7054.942545098494,5740.533013098716,8279.274318137668,Biratnagar Mart,Electronics
2026-04-12,6757.458498055345,5467.449846021863,8087.456564366534,Biratnagar Mart,Electronics
2026-04-19,6580.529624185293,5260.973334342752,7837.896688053744,Biratnagar Mart,Electronics
2026-04-26,6711.607435361819,5293.139862850444,7996.720071178815,Biratnagar Mart,Electronics
2026-05-03,6439.464656827368,5192.558074021982,7776.283139108924,Biratnagar Mart,Electronics
2026-05-10,6318.599727736459,5012.537070897306,7564.430776347836,Biratnagar Mart,Electronics
2026-05-17,6116.200266689089,4808.862596164509,7447.961893578183,Biratnagar Mart,Electronics
2026-05-24,6093.374056223031,4716.413268391125,7447.437208970046,Biratnagar Mart,Electronics
2026-05-31,5449.240489179456,4141.092826567736,6785.942572439943,Biratnagar Mart,Electronics
2026-06-07,5345.945939484752,4019.5387324478934,6688.493583021071,Biratnagar Mart,Electronics
2026-06-14,5111.51007695543,3883.9508687478015,6362.174910489179,Biratnagar Mart,Electronics
2026-06-21,5238.079302518904,3935.966878132672,6621.436179821079,Biratnagar Mart,Electronics
2026-06-28,5317.762720932282,4117.795060487567,6545.496814065193,Biratnagar Mart,Electronics
2026-07-05,5284.646239573002,3948.561591599733,6570.5830179100285,Biratnagar Mart,Electronics
2026-07-12,4805.707620470542,3582.664743881101,6087.998678439009,Biratnagar Mart,Electronics
2026-07-19,4458.11537851243,3163.6501947873267,5788.673279824691,Biratnagar Mart,Electronics
2026-07-26,4592.819047117059,3366.701209581733,5878.610575420911,Biratnagar Mart,Electronics
2026-08-02,4381.508320705789,3067.130791207827,5772.171971842405,Biratnagar Mart,Electronics
2026-08-09,4506.572995877938,3144.942786266366,5766.773344900894,Biratnagar Mart,Electronics
2026-08-16,4525.355161630125,3140.600562289115,5890.028605390794,Biratnagar Mart,Electronics
2026-08-23,4763.014977580423,3530.0270705664393,6060.206382233833,Biratnagar Mart,Electronics
2026-08-30,4519.6749409207,3187.137479217047,5796.33273155896,Biratnagar Mart,Electronics
2026-09-06,4775.714182808832,3565.6814074103063,5993.501155411609,Biratnagar Mart,Electronics
2026-09-13,4708.881739055561,3495.0707926180025,6068.758113900402,Biratnagar Mart,Electronics
2026-09-20,4806.445696701046,3502.3731673797292,6050.971981870127,Biratnagar Mart,Electronics
2026-09-27,4908.847552297972,3593.1214803644057,6130.719454172902,Biratnagar Mart,Electronics
2026-10-04,4894.775800700394,3632.129933171421,6244.957405949917,Biratnagar Mart,Electronics
2026-10-11,4723.2159733345125,3485.544626790795,6066.455654014896,Biratnagar Mart,Electronics
2026-10-18,4759.570454204156,3480.316476009074,6047.830209562188,Biratnagar Mart,Electronics
2026-10-25,5231.500023132345,3824.149313064397,6487.470127377249,Biratnagar Mart,Electronics
2026-11-01,5175.710234861564,3940.381911555939,6469.734941916871,Biratnagar Mart,Electronics
2026-11-08,5493.393909339758,4263.000687305683,6846.854876117882,Biratnagar Mart,Electronics
2026-11-15,5652.972410263629,4333.094258839755,7030.978157422779,Biratnagar Mart,Electronics
2026-11-22,6003.876687115796,4726.801302745518,7495.100105054064,Biratnagar Mart,Electronics
2026-11-29,5882.864677905087,4593.573068234567,7155.282608454813,Biratnagar Mart,Electronics
2026-12-06,6100.412867941135,4825.074567360312,7414.949130644462,Biratnagar Mart,Electronics
2026-12-13,5965.37761114172,4631.3593914194535,7279.820877962023,Biratnagar Mart,Electronics
2026-12-20,6096.349505252111,4826.232135876081,7389.291031043482,Biratnagar Mart,Electronics
2026-12-27,6455.437445889226,5172.840319338393,7708.9081650553835,Biratnagar Mart,Electronics
2025-01-05,6906.8279434159895,5563.067082600116,8280.399315635139,Biratnagar Mart,Clothing
2025-01-12,7115.051596941395,5736.605905736463,8543.286453636518,Biratnagar Mart,Clothing
2025-01-19,7556.524863078683,6104.539539840557,8988.045053979973,Biratnagar Mart,Clothing
2025-01-26,7710.255602485949,6345.914074011151,9239.171745204041,Biratnagar Mart,Clothing
2025-02-02,7836.668490696432,6454.8945025553485,9382.179704698845,Biratnagar Mart,Clothing
2025-02-09,8003.927635657202,6654.7968199368825,9391.720432246122,Biratnagar Mart,Clothing
2025-02-16,8061.851416412591,6768.625671063008,9498.284367146387,Biratnagar Mart,Clothing
2025-02-23,8157.76298130843,6624.673197103718,9556.039665993301,Biratnagar Mart,Clothing
2025-03-02,8269.779062192636,6717.510816853965,9739.015148144623,Biratnagar Mart,Clothing
2025-03-09,8039.090821855623,6537.067347187842,9499.430288764077,Biratnagar Mart,Clothing
2025-03-16,7626.657987742923,6174.286889703927,9035.882070457134,Biratnagar Mart,Clothing
2025-03-23,7558.048531780866,6126.657123839347,8892.03784793626,Biratnagar Mart,Clothing
2025-03-30,7510.101836247107,6114.228911922804,8950.204487482331,Biratnagar Mart,Clothing
2025-04-06,7460.946588671492,6168.278434470977,8880.39143056482,Biratnagar Mart,Clothing
2025-04-13,7512.405778377832,6048.307792714352,8966.748112761748,Biratnagar Mart,Clothing
2025-04-20,7453.681840673334,5981.766442027482,8907.240799057334,Biratnagar Mart,Clothing
2025-04-27,7022.814145420483,5574.531419366864,8474.159797450367,Biratnagar Mart,Clothing
2025-05-04,6768.029374596949,5176.685073919332,8179.845920262392,Biratnagar Mart,Clothing
2025-05-11,6730.220939317147,5205.399321723191,8186.2347731671225,Biratnagar Mart,Clothing
2025-05-18,6591.129403778084,5163.029145991481,7978.054466780343,Biratnagar Mart,Clothing
2025-05-25,6395.562189841099,4973.985274942969,7794.483012913997,Biratnagar Mart,Clothing
2025-06-01,6038.671612645855,4605.003049383818,7509.089947590273,Biratnagar Mart,Clothing
2025-06-08,5401.154174516975,3982.594241765488,6796.930554140156,Biratnagar Mart,Clothing
2025-06-15,4879.660004638024,3464.382711041898,6239.26166712801,Biratnagar Mart,Clothing
2025-06-22,4875.095465911948,3508.0533188248482,6285.171923893584,Biratnagar Mart,Clothing
2025-06-29,4850.108708876494,3493.471055168858,6223.000999359016,Biratnagar Mart,Clothing
2025-07-06,4837.700699609553,3256.958834664402,6258.078173063793,Biratnagar Mart,Clothing
2025-07-13,5004.095568884654,3574.7398198734622,6389.885800518486,Biratnagar Mart,Clothing
2025-07-20,5120.608070495318,3686.6249703741596,6549.549619115161,Biratnagar Mart,Clothing
2025-07-27,4928.8164339298155,3556.6882143792654,6354.74294357119,Biratnagar Mart,Clothing
2025-08-03,4794.160310354877,3320.452996659207,6125.058205593083,Biratnagar Mart,Clothing
2025-08-10,4670.29418675944,3237.754786319564,6037.557761815443,Biratnagar Mart,Clothing
2025-08-17,4495.477888381794,3007.2766050717714,5955.091221141938,Biratnagar Mart,Clothing
2025-08-24,4594.29871297429,3232.8426633021927,6007.302064105476,Biratnagar Mart,Clothing
2025-08-31,4726.786577844245,3385.784260049834,6221.399788838058,Biratnagar Mart,Clothing
2025-09-07,4603.896070047546,3187.9157537373567,6140.603438175664,Biratnagar Mart,Clothing
2025-09-14,4484.141529802099,3042.3892904245727,5883.735377136539,Biratnagar Mart,Clothing
2025-09-21,4647.752277540982,3300.9179513007693,6067.139017245746,Biratnagar Mart,Clothing
2025-09-28,4630.398690423358,3227.1282213535787,6162.389529697536,Biratnagar Mart,Clothing
2025-10-05,4644.170336831696,3091.9876451490795,6028.328940478881,Biratnagar Mart,Clothing
2025-10-12,4843.1908475665305,3544.1815294661096,6227.919320609025,Biratnagar Mart,Clothing
2025-10-19,5003.5434318035,3494.3364126968713,6455.4031954011625,Biratnagar Mart,Clothing
2025-10-26,5077.301931636951,3631.548526175018,6511.7861248877525,Biratnagar Mart,Clothing
2025-11-02,5393.187871215427,4016.4315772660807,6843.766906984582,Biratnagar Mart,Clothing
2025-11-09,5708.536653158602,4272.026556915238,7176.06049184121,Biratnagar Mart,Clothing
2025-11-16,5852.636770826476,4427.397687316604,7294.523569222993,Biratnagar Mart,Clothing
2025-11-23,6135.6797677121895,4617.747937646799,7624.3100011806055,Biratnagar Mart,Clothing
2025-11-30,6326.07170087123,4857.997004614367,7795.29238075202,Biratnagar Mart,Clothing
2025-12-07,6367.830619851145,5078.616358027606,7772.685734059533,Biratnagar Mart,Clothing
2025-12-14,6572.2829133989935,5073.087620334826,7946.316212274459,Biratnagar Mart,Clothing
2025-12-21,6975.2196223013,5499.626899232777,8494.844151410382,Biratnagar Mart,Clothing
2025-12-28,7030.766519678195,5608.820844824258,8404.849229336303,Biratnagar Mart,Clothing
2026-01-04,7107.870345472752,5647.831378927714,8561.417011267033,Biratnagar Mart,Clothing
2026-01-11,7444.921307196642,6104.885382819407,8775.837173107377,Biratnagar Mart,Clothing
2026-01-18,7797.9565498995935,6385.947971009646,9150.421453024892,Biratnagar Mart,Clothing
2026-01-25,8048.331296806493,6644.602703492242,9489.510448093613,Biratnagar Mart,Clothing
2026-02-01,8251.590792014857,6950.23453239527,9554.775144043153,Biratnagar Mart,Clothing
2026-02-08,8172.647137297458,6840.471036107128,9552.939699092816,Biratnagar Mart,Clothing
2026-02-15,7980.393461640858,6650.0994507550795,9282.706864174586,Biratnagar Mart,Clothing
2026-02-22,8159.065193729418,6686.9035091926635,9540.975819283234,Biratnagar Mart,Clothing
2026-03-01,8266.184450258685,6850.732379841697,9592.159847428251,Biratnagar Mart,Clothing
2026-03-08,8106.368791478706,6715.498025961573,9534.830742620374,Biratnagar Mart,Clothing
2026-03-15,7955.240895870725,6450.924326404078,9421.180040983021,Biratnagar Mart,Clothing
2026-03-22,7937.423647892212,6566.72589391337,9222.50703752733,Biratnagar Mart,Clothing
2026-03-29,7758.623058300983,6308.075565860795,9181.26631005978,Biratnagar Mart,Clothing
2026-04-05,7776.086520032402,6380.309963593895,9148.692990252095,Biratnagar Mart,Clothing
2026-04-12,7882.71365397836,6513.388187927814,9326.105894914172,Biratnagar Mart,Clothing
2026-04-19,7693.092350586899,6161.643290328976,9047.427640413367,Biratnagar Mart,Clothing
2026-04-26,7366.082575866205,5910.797494772488,8788.72032867053,Biratnagar Mart,Clothing
2026-05-03,7135.249521792839,5691.966708207643,8425.070798052788,Biratnagar Mart,Clothing
2026-05-10,6837.321800269383,5439.393754261208,8208.665674484128,Biratnagar Mart,Clothing
2026-05-17,6533.199293254044,5012.102632276495,7844.787427860407,Biratnagar Mart,Clothing
2026-05-24,6440.564234776339,4978.374085931156,7899.386585220292,Biratnagar Mart,Clothing
2026-05-31,6038.705888724533,4571.77420105755,7593.668219273628,Biratnagar Mart,Clothing
2026-06-07,5472.62030301887,4038.1664193485844,6894.106530058696,Biratnagar Mart,Clothing
2026-06-14,5208.245824911935,3815.4007143772333,6457.432379817569,Biratnagar Mart,Clothing
2026-06-21,5224.254042895915,3820.9062227782492,6620.05560650943,Biratnagar Mart,Clothing
2026-06-28,5114.891160663398,3711.8128794257473,6540.689529827604,Biratnagar Mart,Clothing
2026-07-05,5156.002606192566,3719.37658094159,6588.19426084241,Biratnagar Mart,Clothing
2026-07-12,5244.203122073113,3791.1998282238114,6575.003529102864,Biratnagar Mart,Clothing
2026-07-19,5146.454792626461,3791.8761742245824,6433.042123103337,Biratnagar Mart,Clothing
2026-07-26,5083.718891433212,3691.1914474878563,6465.595630905547,Biratnagar Mart,Clothing
2026-08-02,5003.609321141015,3621.7079866431973,6442.150202199059,Biratnagar Mart,Clothing
2026-08-09,4689.942574754706,3363.262674930454,6083.546489166839,Biratnagar Mart,Clothing
2026-08-16,4428.3654113017155,2978.183273052339,5792.149259977646,Biratnagar Mart,Clothing
2026-08-23,4581.658588494422,3078.7112357503293,5946.962579391832,Biratnagar Mart,Clothing
2026-08-30,4616.896931430643,3215.409301449167,6115.354899410789,Biratnagar Mart,Clothing
2026-09-06,4612.753294060794,3218.1126031032945,5951.999709921095,Biratnagar Mart,Clothing
2026-09-13,4793.38098090165,3416.4503831241377,6193.10778914261,Biratnagar Mart,Clothing
2026-09-20,4983.016411759713,3562.4542407987315,6357.396050357651,Biratnagar Mart,Clothing
2026-09-27,4944.314059996427,3628.2359353939833,6207.2114753836,Biratnagar Mart,Clothing
2026-10-04,5005.847813180971,3554.632156176755,6383.216499913718,Biratnagar Mart,Clothing
2026-10-11,5025.84708252587,3665.05742806661,6481.274109425255,Biratnagar Mart,Clothing
2026-10-18,4908.525135965199,3425.2291671609723,6282.044468983495,Biratnagar Mart,Clothing
2026-10-25,5078.758278045034,3702.4962629419165,6540.166750668381,Biratnagar Mart,Clothing
2026-11-01,5416.446387431617,3935.485773645293,6785.424881395815,Biratnagar Mart,Clothing
2026-11-08,5633.837329603206,4233.957358824265,7027.093848601011,Biratnagar Mart,Clothing
2026-11-15,5857.427795405468,4517.601830624908,7335.225211131363,Biratnagar Mart,Clothing
2026-11-22,6235.362908388295,4803.836815150014,7546.485868229736,Biratnagar Mart,Clothing
2026-11-29,6310.095982553333,4828.675418138181,7738.972147054227,Biratnagar Mart,Clothing
2026-12-06,6450.98892602456,5048.6459621951135,7914.729847912594,Biratnagar Mart,Clothing
2026-12-13,6896.26528637823,5429.9074358203325,8296.049193706822,Biratnagar Mart,Clothing
2026-12-20,7296.963243249283,5860.309964908616,8655.068711027114,Biratnagar Mart,Clothing
2026-12-27,7407.923350322706,6126.448490775598,8822.786865298047,Biratnagar Mart,Clothing
2025-01-05,7384.517434056293,6074.928635423856,8682.683688803994,Biratnagar Mart,Footwear
2025-01-12,6843.560860592224,5564.235748462194,8061.546189057487,Biratnagar Mart,Footwear
2025-01-19,6871.008878300855,5574.876156833231,8125.333451663527,Biratnagar Mart,Footwear
2025-01-26,6497.547917146604,5267.091594013758,7673.491016616982,Biratnagar Mart,Footwear
2025-02-02,7080.074193018406,5856.837503027744,8318.90147788641,Biratnagar Mart,Footwear
2025-02-09,7394.497774635539,6053.98446836806,8588.234846781177,Biratnagar Mart,Footwear
2025-02-16,7501.275559441008,6195.035295008054,8725.70357118544,Biratnagar Mart,Footwear
2025-02-23,7108.813164346411,5903.782175968642,8467.983917838395,Biratnagar Mart,Footwear
2025-03-02,7383.0797407722275,6047.648889136892,8722.48443869784,Biratnagar Mart,Footwear
2025-03-09,8023.9534279550435,6812.328791912277,9263.756797034435,Biratnagar Mart,Footwear
2025-03-16,7822.6648984563635,6620.014702512021,9144.855771523737,Biratnagar Mart,Footwear
2025-03-23,7808.84729045283,6582.708980818978,9081.274418742483,Biratnagar Mart,Footwear
2025-03-30,7419.773475528286,6140.384803434292,8684.521556237507,Biratnagar Mart,Footwear
2025-04-06,7494.327311751545,6243.055382831456,8736.3001637967,Biratnagar Mart,Footwear
2025-04-13,6935.6317070318,5712.245142819863,8216.906150231089,Biratnagar Mart,Footwear
2025-04-20,7102.305125993259,5819.340074792993,8321.821114949622,Biratnagar Mart,Footwear
2025-04-27,6603.647002126611,5377.115245665183,7937.7601963055085,Biratnagar Mart,Footwear
2025-05-04,6673.641517518743,5433.008963432285,7960.295303682193,Biratnagar Mart,Footwear
2025-05-11,6480.654795238823,5267.526235615176,7798.8133512641125,Biratnagar Mart,Footwear
2025-05-18,6219.592047848975,5020.268643317652,7499.675423546962,Biratnagar Mart,Footwear
2025-05-25,6005.871640186181,4799.311140647865,7200.128152181615,Biratnagar Mart,Footwear
2025-06-01,6340.464937306318,5090.444140716265,7667.098670173602,Biratnagar Mart,Footwear
2025-06-08,6688.135133430705,5410.610505373946,7887.235758079766,Biratnagar Mart,Footwear
2025-06-15,5794.466385392519,4554.275816465684,7070.40835576902,Biratnagar Mart,Footwear
2025-06-22,5406.525212708021,4214.711544225698,6666.229158389547,Biratnagar Mart,Footwear
2025-06-29,5043.640409166999,3826.657178118747,6194.9584276461965,Biratnagar Mart,Footwear
2025-07-06,5541.649012974524,4284.885396250178,6766.545325589937,Biratnagar Mart,Footwear
2025-07-13,5306.1406579647755,4007.0799143713753,6526.576547245185,Biratnagar Mart,Footwear
2025-07-20,5263.9230838433905,4052.975574431451,6535.783128973005,Biratnagar Mart,Footwear
2025-07-27,4452.021128993798,3228.230306553373,5743.874255777714,Biratnagar Mart,Footwear
2025-08-03,4575.1619100603,3286.2455732611174,5842.1301386211135,Biratnagar Mart,Footwear
2025-08-10,4949.672565218997,3677.605402687561,6201.738536742679,Biratnagar Mart,Footwear
2025-08-17,5042.186462136517,3642.0411302622865,6292.681168687169,Biratnagar Mart,Footwear
2025-08-24,4950.6612410559155,3692.69996184717,6167.877071552684,Biratnagar Mart,Footwear
2025-08-31,4993.35810554699,3773.4827611349247,6259.24751496091,Biratnagar Mart,Footwear
2025-09-07,5269.169638094567,4022.4562711779486,6471.4329933321505,Biratnagar Mart,Footwear
2025-09-14,4660.921534174582,3442.6614984603025,5908.707833703514,Biratnagar Mart,Footwear
2025-09-21,4812.242212642026,3489.185292536238,6006.880060566958,Biratnagar Mart,Footwear
2025-09-28,4650.3290534123225,3361.0265398519946,5832.3063702160425,Biratnagar Mart,Footwear
2025-10-05,5143.304000337895,3971.4569998957536,6355.166684074579,Biratnagar Mart,Footwear
2025-10-12,5042.212018013502,3860.425648443404,6328.687700461686,Biratnagar Mart,Footwear
2025-10-19,5274.047887952904,3988.854937330981,6578.306819337693,Biratnagar Mart,Footwear
2025-10-26,4964.048654505962,3858.470638270535,6238.773516701878,Biratnagar Mart,Footwear
2025-11-02,5412.757923791184,4018.966995569722,6686.103602935281,Biratnagar Mart,Footwear
2025-11-09,5868.10614954756,4644.3666290816,7127.1545858527625,Biratnagar Mart,Footwear
2025-11-16,5683.413622211544,4364.038707854482,6932.561206291411,Biratnagar Mart,Footwear
2025-11-23,5631.778377203123,4358.529928719118,6916.890565798794,Biratnagar Mart,Footwear
